0.000000 -34.130340 -23.937854 0 0 0 0.000000 0.000000 0.000000 0.968430 0.000000 0.000000 0.000000 0.968430 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000330 0.000000 0.000000 0.000000 0.000330 0.000330 0.000000 0.000000 0.000000 0.000330
0.005858 -34.130340 -23.937854 0 1 0 0.008655 0.000000 0.000000 0.968430 0.000000 0.000000 0.000000 0.968430 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000330 0.000000 0.000000 0.000000 0.000330 0.000330 0.000000 0.000000 0.000000 0.000330
0.011716 -34.130340 -23.937854 0 2 0 0.017309 0.000000 0.000000 0.968440 0.000000 0.000000 0.000000 0.968440 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000330 0.000000 0.000000 0.000000 0.000330 0.000330 0.000000 0.000000 0.000000 0.000330
0.017574 -34.130068 -23.937582 0 3 0 0.025964 0.000000 0.000000 0.968450 0.000000 0.000000 0.000000 0.968450 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000320 0.000000 0.000000 0.000000 0.000320 0.000320 0.000000 0.000000 0.000000 0.000320
0.023431 -34.130068 -23.937582 0 4 0 0.034618 0.000000 0.000000 0.968480 0.000000 0.000000 0.000000 0.968480 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000320 0.000000 0.000000 0.000000 0.000320 0.000320 0.000000 0.000000 0.000000 0.000320
0.029289 -34.129796 -23.937310 0 5 0 0.043273 0.000000 0.000000 0.968510 0.000000 0.000000 0.000000 0.968510 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000320 0.000000 0.000000 0.000000 0.000320 0.000320 0.000000 0.000000 0.000000 0.000320
0.035147 -34.129251 -23.936765 0 6 0 0.051927 0.000000 0.000000 0.968540 0.000000 0.000000 0.000000 0.968540 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000320 0.000000 0.000000 0.000000 0.000320 0.000320 0.000000 0.000000 0.000000 0.000320
0.041005 -34.128979 -23.936493 0 7 0 0.060582 0.000000 0.000000 0.968580 0.000000 0.000000 0.000000 0.968580 0.000160 0.000000 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000310 0.000000 0.000000 0.000000 0.000310 0.000310 0.000000 0.000000 0.000000 0.000310
0.046863 -34.128435 -23.935949 0 8 0 0.069236 0.000000 0.000000 0.968630 0.000000 0.000000 0.000000 0.968630 0.000150 0.000010 0.000000 0.000000 0.000160 0.000330 0.000000 0.000000 0.000000 0.000330 0.000310 0.000000 0.000000 0.000000 0.000310 0.000310 0.000000 0.000000 0.000000 0.000310
0.052721 -34.127891 -23.935405 0 9 0 0.077891 0.000000 0.000000 0.968690 0.000000 0.000000 0.000000 0.968690 0.000150 0.000010 0.000000 0.000000 0.000160 0.000320 0.000000 0.000000 0.000000 0.000320 0.000300 0.000000 0.000000 0.000000 0.000300 0.000300 0.000000 0.000000 0.000000 0.000300
0.058579 -34.127347 -23.934860 0 10 0 0.086545 0.000000 0.000000 0.968750 0.000000 0.000000 0.000000 0.968750 0.000150 0.000010 0.000000 0.000000 0.000160 0.000320 0.000000 0.000000 0.000000 0.000320 0.000300 0.000010 0.000000 0.000000 0.000310 0.000300 0.000010 0.000000 0.000000 0.000310
0.064437 -34.126802 -23.934316 0 11 0 0.095200 0.000000 0.000000 0.968810 0.000000 0.000000 0.000000 0.968810 0.000150 0.000010 0.000000 0.000000 0.000160 0.000320 0.000000 0.000000 0.000000 0.000320 0.000290 0.000010 0.000000 0.000000 0.000300 0.000290 0.000010 0.000000 0.000000 0.000300
0.070294 -34.125986 -23.933500 0 12 0 0.103854 0.000000 0.000000 0.968880 0.000000 0.000000 0.000000 0.968880 0.000140 0.000010 0.000000 0.000000 0.000150 0.000320 0.000000 0.000000 0.000000 0.000320 0.000280 0.000010 0.000000 0.000000 0.000290 0.000280 0.000010 0.000000 0.000000 0.000290
0.076152 -34.125442 -23.932956 0 13 0 0.112509 0.000000 0.000000 0.968950 0.000000 0.000000 0.000000 0.968950 0.000140 0.000010 0.000000 0.000000 0.000150 0.000320 0.000000 0.000000 0.000000 0.000320 0.000280 0.000010 0.000000 0.000000 0.000290 0.000280 0.000010 0.000000 0.000000 0.000290
0.082010 -34.124625 -23.932139 0 14 0 0.121163 0.000000 0.000000 0.969030 0.000000 0.000000 0.000000 0.969030 0.000130 0.000020 0.000000 0.000000 0.000150 0.000320 0.000000 0.000000 0.000000 0.000320 0.000270 0.000010 0.000000 0.000000 0.000280 0.000270 0.000010 0.000000 0.000000 0.000280
0.087868 -34.123809 -23.931323 0 15 0 0.129818 0.000000 0.000000 0.969120 0.000000 0.000000 0.000000 0.969120 0.000130 0.000020 0.000000 0.000000 0.000150 0.000320 0.000000 0.000000 0.000000 0.000320 0.000260 0.000010 0.000000 0.000000 0.000270 0.000260 0.000010 0.000000 0.000000 0.000270
0.093726 -34.122993 -23.930507 0 16 0 0.138472 0.000000 0.000000 0.969210 0.000000 0.000000 0.000000 0.969210 0.000130 0.000020 0.000000 0.000000 0.000150 0.000320 0.000000 0.000000 0.000000 0.000320 0.000250 0.000010 0.000000 0.000000 0.000260 0.000250 0.000010 0.000000 0.000000 0.000260
0.099584 -34.122176 -23.929690 0 17 0 0.147127 0.000000 0.000000 0.969300 0.000000 0.000000 0.000000 0.969300 0.000120 0.000020 0.000000 0.000000 0.000140 0.000320 0.000000 0.000000 0.000000 0.000320 0.000240 0.000010 0.000000 0.000000 0.000250 0.000240 0.000010 0.000000 0.000000 0.000250
0.105442 -34.121360 -23.928874 0 18 0 0.155781 0.000000 0.000000 0.969390 0.000000 0.000000 0.000000 0.969390 0.000120 0.000020 0.000000 0.000000 0.000140 0.000320 0.000000 0.000000 0.000000 0.000320 0.000230 0.000020 0.000000 0.000000 0.000250 0.000230 0.000020 0.000000 0.000000 0.000250
0.111299 -34.120272 -23.927786 0 19 0 0.164436 0.000000 0.000000 0.969490 0.000000 0.000000 0.000000 0.969490 0.000110 0.000030 0.000000 0.000000 0.000140 0.000320 0.000000 0.000000 0.000000 0.000320 0.000230 0.000020 0.000000 0.000000 0.000250 0.000230 0.000020 0.000000 0.000000 0.000250
0.117157 -34.119455 -23.926969 0 20 0 0.173091 0.000000 0.000000 0.969590 0.000000 0.000000 0.000000 0.969590 0.000110 0.000030 0.000000 0.000000 0.000140 0.000310 0.000000 0.000000 0.000000 0.000310 0.000220 0.000020 0.000000 0.000000 0.000240 0.000220 0.000020 0.000000 0.000000 0.000240
0.123015 -34.118367 -23.925881 0 21 0 0.181745 0.000000 0.000000 0.969690 0.000000 0.000000 0.000000 0.969690 0.000100 0.000030 0.000000 0.000000 0.000130 0.000310 0.000000 0.000000 0.000000 0.000310 0.000210 0.000020 0.000000 0.000000 0.000230 0.000210 0.000020 0.000000 0.000000 0.000230
0.128873 -34.117278 -23.924792 0 22 0 0.190400 0.000000 0.000000 0.969800 0.000000 0.000000 0.000000 0.969800 0.000100 0.000030 0.000000 0.000000 0.000130 0.000310 0.000000 0.000000 0.000000 0.000310 0.000200 0.000020 0.000000 0.000000 0.000220 0.000200 0.000020 0.000000 0.000000 0.000220
